loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],debug[0],debug[1],debug[2],debug[3],debug[4],debug[5],debug[6],debug[7],motor[0],motor[1],motor[2],motor[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
126,66397,40,10,-3,-3,-4,0,-1,17,-1,-2,0,5,0,0,7,-1,1,-1,-3,1625,-184,107,-177,39,-44,-4,543,-127,-38,112,15,48,10,-7,-49,40,-6,105,-92,196,31,888,109567,200,0,0,1,-2,2,4,3,1,48,16
127,69400,38,10,-4,-3,-4,0,-3,15,-1,-2,0,5,0,0,7,-1,1,-1,-3,1625,-182,108,-176,38,-43,16,431,-178,-43,117,13,48,14,-7,-49,40,-6,92,-68,180,36,911,109142,200,0,0,1,-2,2,4,3,1,48,16
128,72403,41,8,-4,-3,-4,0,10,11,-1,-2,0,5,0,0,7,-1,1,-1,-3,1624,-164,103,-174,37,-44,17,494,-65,-107,76,14,48,12,-12,-49,40,-6,98,-136,146,75,957,109394,200,0,0,1,-2,2,4,3,1,48,16
129,75404,40,9,-3,-3,-4,0,0,14,-1,-2,0,5,0,0,7,-1,1,-1,-3,1624,-162,103,-176,35,-52,1,537,-60,-147,97,12,48,13,-9,-49,40,-6,117,-75,132,38,974,109268,200,0,0,1,-2,2,4,3,1,48,16
130,78405,41,9,-3,-3,-4,0,0,19,-1,-2,0,5,0,0,7,-1,1,-1,-3,1624,-161,103,-173,42,-44,16,374,-51,-119,76,9,48,18,-10,-49,40,-6,130,-113,148,32,1005,109331,200,0,0,1,-2,2,4,3,1,48,16
131,81406,43,5,-2,-3,-4,0,6,10,-1,-2,0,5,0,0,7,-1,1,-1,-3,1624,-163,106,-175,26,-46,14,509,-159,5,86,10,48,7,-9,-49,40,-6,71,-83,129,87,1029,109300,200,0,0,1,-2,2,4,3,1,48,16
132,84406,41,8,-2,-3,-4,0,-2,22,-1,-2,0,5,0,0,7,-1,1,-1,-3,1624,-162,105,-174,38,-46,-1,538,-44,-42,80,-5,48,17,-9,-49,40,-6,134,-104,143,27,1057,109315,200,0,0,1,-2,2,4,3,1,48,16
133,87406,35,13,-2,-3,-4,0,-16,35,-1,-2,0,5,0,0,7,-1,1,-1,-3,1623,-229,109,-178,33,-36,0,538,-193,-9,109,-1,17,12,-6,-49,40,-6,102,-8,124,67,961,109347,200,0,0,1,-2,2,4,3,1,48,16
134,90406,40,10,-2,-3,-4,0,3,22,-1,-2,0,5,0,0,7,-1,1,-1,-3,1623,-234,111,-176,24,-35,-6,622,-146,6,94,-3,32,8,-7,-49,40,-6,28,-74,153,134,1049,109331,200,0,0,1,-2,2,4,3,1,48,16
135,93408,32,12,-2,-3,-4,0,-21,29,-1,-2,0,5,0,0,7,-1,1,-1,-3,1623,-227,109,-177,40,-44,-11,538,-34,-72,100,-17,24,18,-6,-49,40,-6,142,11,86,24,1045,109337,200,0,0,1,-2,2,4,3,1,48,16
136,96410,32,12,1,-3,-4,0,-21,29,-1,73,46,-27386,5,0,7,7,1,-1,-3,1622,-227,119,-171,32,-39,-8,580,-90,-33,97,-12,30,14,-8,-35,-147,10,67,-18,134,79,1045,109334,200,0,0,1,-2,2,4,3,1,48,16
109440,224348354,-6,2,-2,11,45,21,-12,22,0,0,0,3,-14,-1,1415,0,-2,0,415,1573,1025,425,5,-4,2,0,-5,-1,-616,709,3235,139,221,335,6,0,0,0,0,1122,791,1022,834,200,0,0,1,-2,2,4,3,1,48,16
109441,224349348,-3,0,-2,11,45,21,2,13,0,0,0,3,-14,-1,1415,0,-2,0,415,1574,1833,423,6,-5,-7,10,-6,19,-670,821,3235,139,221,325,6,0,0,0,-51,1109,802,1074,874,200,0,0,1,-2,2,4,3,1,48,16
109442,224350343,-2,-1,-2,11,45,21,4,7,0,0,0,3,-14,-1,1415,0,-2,0,415,1573,1841,422,7,-4,5,-3,-9,66,-555,698,3233,126,221,339,6,0,0,0,-68,1134,778,1091,894,200,0,0,1,-2,2,4,3,1,48,16
109443,224351338,0,2,-2,11,45,21,6,13,0,0,0,3,-14,-1,1415,0,-2,0,415,1573,1840,420,7,-4,-5,12,-73,11,-688,755,3219,126,215,332,6,0,0,14,-80,1144,775,1122,884,200,0,0,1,-2,2,4,3,1,48,16
109444,224352333,4,-1,-1,11,45,21,6,4,0,0,0,3,-14,-1,1415,0,-2,0,415,1573,1839,422,6,-15,10,-2,63,26,-593,726,3226,126,215,335,6,0,0,-11,-51,1117,796,1146,890,200,0,0,1,-2,2,4,3,1,48,16
109445,224353328,4,0,-1,11,45,21,7,12,0,0,0,3,-14,-1,1415,0,-2,0,415,1573,1837,421,6,-3,-6,1,59,71,-781,738,3219,123,220,333,6,0,0,2,-99,1164,785,1174,886,200,0,0,1,-2,2,4,3,1,48,16
109446,224354323,12,-2,-1,11,45,20,18,14,0,0,0,3,-14,-1,1415,0,-2,0,415,1573,1834,420,6,-14,-6,-5,-4,30,-714,731,3220,122,217,334,6,0,0,-4,-95,1163,787,1200,888,200,0,0,1,-2,0,-3,7,0,0,39
109447,224355318,8,1,-1,11,45,20,8,13,0,0,0,3,-14,-1,1415,0,-2,0,415,1573,1837,419,6,5,-6,12,-7,-61,-579,732,3218,120,219,333,6,0,0,2,-66,1130,786,1227,888,200,0,0,1,-2,0,-3,7,0,0,39
109448,224356314,9,2,-1,11,45,20,17,14,0,0,0,3,-14,-1,1415,0,-2,0,415,1573,1835,418,7,-7,-7,-11,6,-8,-601,731,3219,121,213,333,6,0,0,-10,-109,1174,797,1253,884,200,0,0,1,-2,0,-3,7,0,0,39
109449,224357312,11,2,-2,11,45,20,13,17,0,0,0,3,-14,-1,1415,0,-2,0,415,1572,1891,420,5,-1,-10,-6,2,-143,-619,700,3217,120,216,342,6,0,0,-4,-43,1171,775,1194,926,200,0,0,1,-2,0,-3,7,0,0,39
109450,224358308,8,4,-1,11,45,20,14,20,0,0,0,3,-14,-1,1415,0,-2,0,415,1572,1892,419,5,5,-4,4,-43,-179,-603,714,3219,121,210,337,6,0,0,-21,-104,1199,803,1263,906,200,0,0,1,-2,0,-3,7,0,0,39
109451,224359306,10,5,-1,11,46,20,17,18,0,0,0,3,-14,-1,1415,0,-2,0,415,1572,1892,419,4,-11,-6,-19,104,-48,-778,707,3218,120,209,339,6,0,0,-23,-69,1178,803,1268,914,200,0,0,1,-2,0,-3,7,0,0,39
109452,224360304,11,2,-1,11,46,20,20,9,0,0,0,3,-14,-1,1415,0,-2,0,415,1572,1891,421,4,4,-10,-2,-111,-54,-857,711,3218,121,217,338,6,0,0,-52,-73,1177,833,1305,910,2,0,0,0,-2,0,-3,7,0,0,39
109453,224361302,10,5,0,11,46,20,13,16,0,0,0,3,-14,-1,1415,0,-2,0,415,1572,1893,420,3,1,-10,-1,8,-99,-742,727,3226,125,209,338,6,0,0,0,-67,1171,784,1326,912,2,0,0,0,-2,0,-3,7,0,0,39
109454,224362301,7,4,-1,11,46,20,10,15,0,0,0,3,-14,-1,1415,0,-2,0,415,1571,1931,421,2,3,-12,8,-70,62,-741,762,3222,123,213,340,6,0,0,-26,-65,1167,816,1310,951,2,0,0,0,-2,0,-3,7,0,0,39
109455,224363300,10,3,-1,10,46,20,15,10,0,0,0,3,-14,-1,1415,0,-2,0,415,1571,1931,421,2,1,-19,19,-96,-62,-750,750,3229,127,212,339,6,0,0,-35,-54,1162,821,1358,931,2,0,0,0,-2,0,-3,7,0,0,39
109456,224364299,10,3,-7,10,46,20,15,10,0,-30,4,7,-10,-1,1415,-5627,-1,0,421,7693,-3838,9633,539,1518,-52,54797,-112190168,-6,-745,757,3235,170,232,337,-2,0,0,-30,-55,1149,817,2042,942,2,0,0,0,-2,0,-3,7,0,0,39
109457,224366292,14,5,-7,10,46,20,20,16,0,-30,4,7,-10,-1,1415,-5627,-1,0,421,7693,-3841,9632,271,762,-47,27420,-56095201,25,-864,753,3232,148,231,338,2,0,0,-32,-85,1188,820,1740,937,2,0,0,0,-2,0,-3,7,0,0,39
109458,224368285,16,3,-7,10,46,20,22,12,0,-30,4,7,-10,-1,1416,-5627,-1,0,421,7693,-3840,9633,405,1137,-52,41120,-84142777,-12,-886,757,3244,160,231,337,0,0,0,-30,-50,1151,817,1931,939,2,0,0,0,-2,60,8,-33,-4,0,0
109459,224370278,16,5,-7,10,46,20,16,21,0,-30,4,7,-10,-1,1416,-5627,-1,0,421,7693,-3839,9631,337,957,-49,34270,-70119009,-62,-765,757,3256,155,234,337,1,0,0,9,-69,1170,780,1875,938,2,0,0,0,-2,60,8,-33,-4,0,0
109460,224372273,14,6,-7,10,46,20,15,19,0,-30,4,7,-10,-1,1416,-5627,-1,0,421,7693,-3837,9630,371,1042,-46,37684,-77130767,-9,-720,757,3250,157,230,337,0,0,0,-12,-57,1161,799,1943,936,2,0,0,0,-2,60,8,-33,-4,0,0
109461,224374268,17,4,-7,10,46,20,24,11,0,-30,4,7,-10,-1,1416,-5627,-2,0,421,7693,-3839,9631,353,998,-53,35990,-73624967,-52,-724,758,3261,157,232,337,0,0,0,-52,-64,1164,842,1949,937,2,0,0,0,-2,60,8,-33,-4,0,0
109462,224376263,14,4,-7,10,46,20,14,14,0,-30,4,7,-10,-1,1416,-5627,-2,0,421,7692,-3958,9632,362,1020,-39,36838,-75377870,-51,-726,757,3256,192,231,340,0,0,0,-32,-32,1175,804,1922,976,2,0,0,0,-2,60,8,-33,-4,0,0
109463,224378258,13,3,-7,10,46,20,14,13,0,-30,4,7,-10,-1,1416,-5627,-2,0,421,7692,-3957,9633,357,1000,-44,36403,-74501338,77,-810,757,3258,174,229,338,0,0,0,-35,-40,1161,817,1975,957,2,0,0,0,-2,60,8,-33,-4,0,0
109464,224380252,10,3,-7,10,46,20,13,12,0,-30,4,7,-10,-1,1416,-5627,-2,0,421,7692,-3955,9633,359,1015,-42,36638,-74939722,44,-850,757,3244,183,232,339,0,0,0,-34,-31,1162,813,1988,966,2,0,0,0,-2,60,8,-33,-4,0,0
109465,224382246,12,4,-7,10,46,20,16,18,0,-30,4,7,-10,-1,1416,-5627,-2,0,421,7692,-3956,9631,358,1008,-42,36510,-74720504,17,-761,757,3232,177,229,338,0,0,0,-17,-58,1184,799,2021,961,2,0,0,0,-2,60,8,-33,-4,0,0
109466,224384243,15,5,-7,10,46,20,22,17,0,-30,4,7,-10,-1,1416,-5627,-2,0,421,7692,-3957,9631,358,1004,-47,36568,-74830134,43,-806,757,3238,180,229,338,0,0,0,-51,-47,1177,832,2044,958,2,0,0,0,-2,60,8,-33,-4,0,0
109467,224386240,12,7,-7,10,46,20,8,19,0,-30,4,7,-10,-1,1416,-5627,-2,0,422,7692,-3953,9630,358,1008,-44,36538,-74775355,3,-825,757,3235,178,234,338,0,0,0,18,-18,1152,768,2072,960,2,0,0,0,-2,32,8,-30,-2,0,0
109468,224388235,10,5,-7,10,46,20,17,12,0,-30,4,7,-10,-1,1417,-5627,-2,0,423,7692,-3954,9631,357,1011,-46,36569,-74802809,-52,-817,755,3230,179,228,338,0,0,0,-57,-45,1184,849,2098,960,2,0,0,0,-2,32,8,-30,-2,0,0
109469,224390232,13,8,-8,10,46,20,17,20,0,-30,4,7,-10,-1,1417,-5627,-2,0,424,7691,-3882,9631,355,1010,-50,36550,-74789098,68,-758,675,3238,229,231,340,0,0,0,-19,5,1170,815,2050,1000,2,0,0,0,-2,32,8,-30,-2,0,0
109470,224392230,10,6,-8,10,46,20,12,18,0,-30,4,7,-10,-6,1417,-5627,-2,0,424,7692,-4348,9633,356,1011,-41,36562,-74795949,-104,-771,711,3234,204,229,343,0,0,0,-38,-6,1190,825,2060,1020,2,0,0,0,-2,32,8,-30,-2,0,0
109696,224411984,-4,1,0,9,45,21,7,0,0,0,-1,5,-22,-7,1423,1,-4,-1,424,1512,2075,425,4,-5,0,10,-11,8,-838,457,3086,170,277,332,4,0,0,0,0,1063,814,1030,932,13,80,0,0,-2,32,8,-30,-2,0,0
109697,224412980,-3,1,-1,9,45,21,6,3,0,0,-1,5,-22,-7,1423,1,-4,-1,424,1512,2074,425,5,-14,4,-9,134,40,-816,460,3092,171,279,332,4,0,0,3,-5,1070,807,1070,930,13,80,0,0,-2,32,8,-30,-2,0,0
109698,224413976,-4,2,-1,9,45,21,6,2,0,0,-1,5,-22,-7,1423,1,-4,-1,424,1512,2075,424,3,2,-2,13,-97,47,-839,458,3089,170,279,332,4,0,0,1,-2,1069,808,1090,932,13,80,0,0,-2,32,8,-30,-2,0,0
109699,224414970,-4,1,-1,9,45,21,6,-5,0,0,-1,6,-28,-8,1423,1,-4,-1,424,1511,2124,425,5,-6,-7,8,19,32,-797,436,3091,173,280,325,4,0,0,2,-7,1089,787,1084,971,13,80,0,0,-2,32,8,-30,-2,0,0
109700,224415964,-3,1,-1,9,45,21,10,-2,0,0,-1,6,-28,-8,1423,1,-5,-1,424,1511,2123,424,4,-6,-9,-5,4,145,-914,449,3096,170,284,328,4,0,0,3,-20,1096,794,1127,953,13,80,0,0,-2,32,8,-30,-2,0,0
109701,224416956,-1,2,0,9,45,21,16,-1,0,0,-1,6,-28,-8,1423,1,-5,-1,424,1511,2121,424,4,2,-9,14,-61,77,-944,442,3093,171,281,326,4,0,0,-24,-25,1103,818,1145,962,13,80,0,0,-2,32,8,-30,-2,0,0
109702,224417948,-2,2,0,9,45,21,8,0,0,-1,-1,6,-28,-8,1423,1,-5,-1,424,1511,2122,424,3,-8,-1,2,63,50,-828,446,3096,172,281,327,4,0,0,13,-2,1076,785,1176,957,13,80,0,0,-2,32,8,-30,-2,0,0
109703,224418940,-2,1,0,9,45,21,7,-1,0,-1,0,11,-29,-8,1423,1,-6,-1,424,1511,2123,423,3,-10,-4,-5,193,62,-910,445,3097,173,285,326,4,0,0,-2,-9,1087,796,1200,960,13,80,0,0,-2,32,8,-30,-2,0,0
109704,224419931,-2,3,1,9,45,21,6,4,0,-1,0,11,-29,-8,1423,1,-6,-1,424,1510,2212,422,2,-9,10,-11,142,-31,-924,383,3096,172,283,329,4,0,0,5,-3,1070,799,1190,998,13,80,0,0,-2,32,8,-30,-2,0,0
109705,224420922,-1,2,1,9,45,21,6,2,0,-1,0,11,-29,-8,1423,1,-6,-1,424,1511,1695,421,3,-9,-4,5,164,39,-951,483,3094,173,285,321,4,0,0,1,-16,1076,799,1205,1019,13,80,0,0,-2,32,8,-30,-2,0,0
109706,224421913,-6,2,1,9,45,21,-3,2,0,0,0,11,-29,-8,1423,2,-6,-1,424,1511,1698,421,2,-9,-5,-12,218,89,-978,428,3096,173,290,325,4,0,0,21,10,1055,781,1237,1010,13,80,0,0,-2,32,8,-30,-2,0,0
109707,224422902,-4,4,1,9,45,21,1,8,0,0,0,11,-29,-14,1423,2,-6,-1,424,1511,1697,420,2,-7,-2,13,34,69,-978,455,3095,173,286,323,4,0,0,21,-23,1086,779,1261,1014,13,80,0,0,-2,32,8,-30,-2,0,0
109708,224423892,-4,3,1,9,45,21,7,0,0,0,0,11,-29,-14,1423,2,-6,-1,424,1511,1696,421,1,-3,4,-8,89,28,-868,439,3091,166,282,324,4,0,0,-37,-12,1074,841,1289,1010,13,80,0,0,-2,32,8,-30,-2,0,0
109709,224424883,-4,2,1,9,45,21,0,2,0,0,0,11,-29,-14,1423,2,-6,-1,424,1510,1620,423,1,-5,-8,-10,55,60,-853,348,3089,161,277,326,4,0,0,-8,26,1103,788,1231,1052,13,80,0,0,-2,32,8,-30,-2,0,0
109710,224425872,-3,4,1,9,45,21,8,6,0,0,0,11,-29,-14,1423,2,-6,-1,424,1510,1619,422,1,9,-1,9,67,-58,-748,393,3090,163,281,325,4,0,0,-33,-20,1119,824,1300,1032,13,80,0,0,-2,32,8,-30,-2,0,0
109711,224426859,-4,5,1,9,45,21,6,7,0,0,-1,16,-34,-20,1423,2,-6,-1,424,1510,1620,421,1,-13,5,-15,228,59,-900,368,3086,161,270,325,4,0,0,-2,13,1101,789,1305,1043,13,80,0,0,-2,32,8,-30,-2,0,0
109712,224427846,0,1,1,9,45,21,15,-2,0,0,-1,16,-34,-20,1423,2,-6,-2,424,1510,1618,423,0,2,-1,-6,14,32,-986,377,3088,164,283,325,4,0,0,-71,-1,1110,858,1265,55949,13,80,0,0,-2,32,8,-30,-2,0,0
109713,224429828,1,3,1,9,45,21,10,7,0,0,-1,16,-34,-20,1423,2,-6,-2,424,1510,1617,421,0,4,-4,12,-40,-75,-893,372,3087,162,277,325,4,0,0,-9,-5,1119,794,1325,28495,13,80,0,0,-2,32,8,-30,-2,0,0
80,0,-2,0,0,0,-6,1,0,0,0,0,0,-1,-82,3,1,0,-6,6,-18,1409,53,36,-1,-3,2,1,0,0,0,0,29,13,-9,-32,40,0,-1,2,0,158,154,164,158,13,80,0,0,-2,32,8,-30,-2,0,0
81,0,-4,1,0,0,-6,1,-3,4,0,0,0,0,-82,3,1,0,-6,5,-18,1410,261,39,-3,-3,6,-8,3,-120,-13,-34,27,7,-5,-27,40,0,-1,2,32,156,157,131,198,13,80,0,0,-2,32,8,-30,-2,0,0
82,3,-1,1,0,0,-6,1,7,2,0,0,0,0,-82,3,1,0,-6,5,-18,1410,258,39,-3,-6,7,7,-7,-206,72,-17,28,10,-11,-29,40,0,-1,-33,-4,177,191,187,174,13,80,0,0,-2,32,8,-30,-2,0,0
83,7,-3,1,0,0,-6,1,5,-1,0,0,1,0,-82,3,1,0,-6,5,-18,1410,260,39,-4,-2,10,-16,39,-64,25,-25,27,9,-7,-28,40,0,-1,-17,27,149,182,199,186,13,80,0,0,-2,32,8,-30,-2,0,0
84,11,-3,1,0,0,-6,1,10,-3,0,0,1,0,-82,3,1,0,-6,5,-18,1410,259,39,-4,-5,-1,3,-127,-73,-35,-2,34,11,-10,-28,40,0,-1,-42,1,173,205,233,180,13,80,0,0,-2,32,8,-30,-2,0,0
85,18,-1,2,0,0,-6,1,10,0,0,0,1,7,-82,-2,1,0,-6,5,-18,1410,259,38,-4,-3,5,1,-108,-153,87,-13,30,10,-5,-28,40,0,-1,-15,6,168,181,256,181,13,80,0,0,-2,32,8,-30,-2,0,0
86,23,-2,1,1,0,-6,1,5,1,1,0,2,7,-82,-2,1,0,-6,5,-18,1410,261,37,-5,-3,6,-13,-69,-52,48,3,36,10,-8,-28,40,0,-1,-12,7,165,179,284,181,13,80,0,0,-2,32,8,-30,-2,0,0
87,28,-4,3,1,0,-6,1,5,-1,2,1,2,7,-82,-2,1,0,-6,5,-17,1410,261,36,-4,3,-4,0,-155,-81,-6,-5,28,10,-4,-28,40,0,-1,-23,8,165,194,310,181,13,80,0,0,-2,32,8,-30,-2,0,0
88,35,-5,4,1,0,-6,1,4,0,3,1,2,7,-82,-2,1,0,-6,4,-17,1409,255,38,-6,0,-3,-1,-102,-33,-38,4,32,10,-6,-30,40,0,-1,-17,34,160,193,271,221,13,80,0,0,-2,32,8,-30,-2,0,0
89,41,-7,4,0,0,-5,1,6,-7,3,1,2,8,-82,-3,1,0,-6,4,-17,1411,256,39,-5,1,5,2,-144,115,57,-87,30,20,-5,-25,40,0,-1,-20,10,173,185,301,241,13,80,0,0,-2,32,8,-30,-2,0,0
90,46,-1,-1,0,0,-5,1,23,-20,3,1,2,8,-82,-3,1,0,-6,4,-17,1411,251,42,-5,-10,-1,5,-191,131,-131,-41,41,15,-16,-27,40,0,-1,-95,9,180,265,326,231,13,80,0,0,-2,32,8,-30,-2,0,0
91,53,-3,-2,1,0,-5,1,22,-24,2,1,2,8,-82,-3,1,0,-6,4,-17,1412,235,43,-4,-6,8,5,-155,111,-183,10,35,17,-10,-20,40,0,-1,-57,-12,184,214,339,276,13,80,0,0,-2,32,8,-30,-2,0,0
92,60,-3,0,0,0,-5,1,15,-12,1,1,2,8,-82,-3,1,0,-6,4,-17,1412,237,40,-3,-4,2,-15,-77,139,-97,-15,38,15,-12,-23,40,0,-1,-8,2,179,172,372,253,13,80,0,0,-2,32,8,-30,-2,0,0
93,78,-3,-2,0,0,-5,1,16,-22,1,1,2,8,-82,-3,1,0,-6,4,-17,1412,237,43,-4,-5,1,7,-168,191,-175,-2,36,11,-14,-21,40,0,-1,-69,17,159,230,319,507,13,80,0,0,-2,32,8,-30,-2,0,0
94,74,-4,-1,1,0,-5,1,12,-21,0,1,2,13,-82,-10,1,0,-6,4,-17,1412,238,43,-4,-3,-7,-22,-16,233,-127,-8,37,11,-11,-22,40,0,-1,-35,24,152,200,385,391,13,80,0,0,-2,32,8,-30,-2,0,0
109952,224475621,5,0,0,8,46,20,10,-7,1,0,-2,30,-34,-33,1424,5,-8,-6,424,1565,1750,426,2,-7,-5,9,-10,2,-842,691,2524,187,307,325,2,0,0,0,0,1021,806,1045,965,13,80,0,0,-2,32,8,-30,-2,0,0
109953,224476615,5,-3,0,8,46,20,8,-13,1,0,-3,30,-34,-33,1424,6,-8,-6,424,1565,1750,427,2,-6,-7,-8,116,17,-847,691,2524,187,312,325,2,0,0,-16,22,1004,817,1085,965,13,80,0,0,-2,32,8,-30,-2,0,0
13,0,0,0,-5,0,0,0,0,-14,32,-25,7,40,0,-7,14,0,-2,-20,18,1657,0,1,0,8,56,5,-4,0,10,-9,10,-97,146,-154,-6,0,4,3,0,158,158,158,250,13,80,0,0,-2,32,8,-30,-2,0,0
14,0,3,-1,-6,0,0,0,3,-9,33,-25,6,40,0,-7,14,0,-2,-20,18,1657,1,-1,1,10,59,-12,171,59,12,-12,10,-95,155,-154,-6,0,4,44,-13,181,111,198,250,13,80,0,0,-2,32,8,-30,-2,0,0
9,26,31,40,3,4,-1,1,0,17,-5,0,0,-1,-1,8,0,0,-3,0,-2,1637,-15,20,-39,52,-66,17,0,5,-8,0,0,0,0,-66,-29,31,64,40,-3,163,164,163,163,13,80,0,0,-2,32,8,-30,-2,0,0
10,26,31,38,3,4,-1,1,-8,14,-5,0,0,-1,-1,8,0,0,-3,0,-2,1637,-14,21,-38,28,-48,20,98,-8,37,0,0,0,-1,-66,-29,31,64,62,29,132,142,203,163,13,80,0,0,-2,32,8,-30,-2,0,0
11,26,35,35,3,4,-1,1,-1,10,-5,0,0,-1,-1,8,0,0,-3,0,-2,1637,-16,23,-40,56,-62,3,100,157,-60,-7,-5,2,10,-66,-29,31,64,29,5,153,179,223,163,13,80,0,0,-2,32,8,-30,-2,0,0
12,28,32,39,3,4,-1,1,-11,24,-6,0,0,-1,-1,8,0,1,-3,0,-2,1636,-9,27,-42,41,-55,1,107,23,-110,119,-17,-8,7,-71,-29,31,64,45,81,140,158,153,203,13,80,0,0,-2,32,8,-30,-2,0,0
13,24,33,37,3,4,-1,1,0,14,-6,0,0,6,-2,3,0,1,-3,0,-2,1637,-201,25,-40,47,-68,21,107,98,-113,190,-11,-3,8,-68,-29,31,64,37,-19,133,180,252,223,13,80,0,0,-2,32,8,-30,-2,0,0
14,20,28,39,3,4,-1,1,-19,21,-5,0,0,6,-2,3,0,1,-3,-1,-2,1637,-196,24,-41,53,-68,-2,91,174,-257,150,-16,-4,14,-69,-29,31,64,106,68,97,106,242,213,13,80,0,0,-2,32,8,-30,-2,0,0
15,19,31,37,3,4,-1,1,-6,20,-4,0,0,6,-2,3,0,2,-3,-1,-2,1637,-199,25,-40,58,-77,13,-87,89,-186,164,-13,-2,8,-68,-29,31,64,21,-15,155,192,287,215,13,80,0,0,-2,32,8,-30,-2,0,0
16,18,32,35,3,4,-1,1,-6,14,-3,0,0,6,-2,3,0,2,-3,-1,-2,1637,-198,27,-40,41,-56,14,95,-3,-9,157,-14,-3,4,-68,-29,31,64,48,50,102,164,304,216,13,80,0,0,-2,32,8,-30,-2,0,0
17,13,31,33,3,4,-1,0,-5,12,-3,0,0,6,-1,-3,0,3,-3,-1,-2,1636,-277,27,-40,48,-57,11,-13,159,-47,11,-15,-1,6,-59,-29,31,64,34,14,125,181,299,255,13,80,0,0,-2,32,8,-30,-2,0,0
18,8,36,33,3,4,-2,0,9,14,-4,0,0,6,-1,-3,0,3,-3,-1,-2,1636,-279,26,-40,50,-69,21,-96,16,-91,99,-12,-4,-2,-63,-29,31,64,19,-1,146,193,341,238,13,80,0,0,-2,32,8,-30,-2,0,0
19,0,35,34,3,4,-2,0,2,16,-4,0,0,6,-1,-3,0,3,-3,-2,-3,1636,-277,26,-40,38,-53,22,-42,-70,74,55,-13,-2,2,-61,-29,31,64,40,25,121,168,360,246,13,80,0,0,-2,32,8,-30,-2,0,0
20,-8,37,32,2,4,-2,0,1,14,-4,0,-1,6,-1,-3,0,3,-3,-2,-3,1636,-277,26,-40,42,-60,2,11,57,-96,86,-11,-4,6,-62,-29,31,64,49,21,127,157,390,245,13,80,0,0,-2,32,8,-30,-2,0,0
21,-21,35,34,2,4,-2,0,-1,18,-4,0,-1,6,-1,-8,0,3,-3,-3,-3,1636,-275,24,-40,53,-71,25,-89,-19,-45,70,-20,-4,7,-61,-29,31,64,68,16,133,135,415,249,13,80,0,0,-2,32,8,-30,-2,0,0
110080,224507443,-5,-1,-3,8,45,18,-7,5,4,0,-4,38,-34,-49,1423,9,-8,-11,423,1605,1558,426,12,-7,-9,6,1,-5,-736,364,2931,182,280,336,7,0,0,0,0,1068,843,1031,884,13,80,0,0,-2,32,8,-30,-2,0,0
110081,224508437,-4,-1,-3,8,45,17,-1,5,3,0,-4,38,-34,-49,1423,9,-8,-11,423,1605,1558,426,12,10,-27,11,-96,59,-942,376,2932,180,286,336,7,0,0,-12,-9,1079,854,1071,884,13,80,0,0,-2,32,8,-30,-2,0,0
110082,224509431,-1,-2,-3,8,45,17,2,2,3,0,-4,38,-34,-49,1423,9,-8,-11,423,1605,1557,426,11,-17,-4,9,-143,-49,-718,370,2931,181,273,336,7,0,0,-23,10,1059,866,1091,884,13,80,0,0,-2,32,8,-30,-2,0,0
110083,224510428,0,-3,-3,8,45,17,3,0,3,0,-4,38,-34,-49,1423,9,-8,-11,423,1604,1516,425,12,-3,-8,9,-135,126,-658,291,2935,180,279,348,7,0,0,-17,-13,1069,860,1095,924,13,80,0,0,-2,32,8,-30,-2,0,0
110084,224511425,0,-1,-3,8,45,17,3,7,2,0,-4,38,-34,-49,1422,9,-8,-11,422,1604,1517,423,10,-5,-22,19,-274,109,-947,330,2931,180,271,342,7,0,0,1,-15,1075,842,1133,904,13,80,0,0,-2,32,8,-30,-2,0,0
110085,224512422,-1,-2,-3,8,45,17,-2,5,2,0,-4,38,-34,-49,1421,9,-8,-11,421,1604,1518,424,10,-16,2,19,-241,35,-715,310,2933,180,274,345,7,0,0,-7,-1,1051,846,1154,916,13,80,0,0,-2,32,8,-30,-2,0,0
110086,224513291,4,-2,-3,8,45,18,-3,-11,12,-56,41,816,-34,-49,1533,9,-8,-11,421,1597,1504,430,14,30,-10,19,-257,73,-825,323,2931,180,272,343,39,4152,56,-4,-8,1063,851,1146,893,13,80,0,0,-2,32,8,-30,-2,0,0
110087,224514158,5,-1,-3,8,45,18,-1,-11,12,-56,41,816,-34,-49,1533,9,-8,-11,420,1597,1503,429,12,2,12,24,-307,-98,-625,316,2932,180,275,344,23,2076,28,-14,-14,1061,854,1190,904,13,80,0,0,-2,32,8,-30,-2,0,0
