loopIteration,time,axisP[0],axisP[1],axisP[2],axisI[0],axisI[1],axisI[2],axisD[0],axisD[1],axisD[2],axisF[0],axisF[1],axisF[2],rcCommand[0],rcCommand[1],rcCommand[2],rcCommand[3],setpoint[0],setpoint[1],setpoint[2],setpoint[3],vbatLatest,amperageLatest,baroAlt,rssi,gyroADC[0],gyroADC[1],gyroADC[2],gyroUnfilt[0],gyroUnfilt[1],gyroUnfilt[2],accSmooth[0],accSmooth[1],accSmooth[2],motor[0],motor[1],motor[2],motor[3],eRPM[0],eRPM[1],eRPM[2],eRPM[3],flightModeFlags,stateFlags,failsafePhase,rxSignalReceived,rxFlightChannelsValid,GPS_numSat,GPS_coord[0],GPS_coord[1],GPS_altitude,GPS_speed,GPS_ground_course
18127,16676877,1,0,2,10,1,-5,6,-4,2,0,0,0,101,255,-191,1311,16,-7,-84,311,1577,1800,203,568,12,-8,-87,98,-12,-70,-200,203,2433,722,681,745,790,1388,1653,1589,10499,306,57,151650817,1051648,12,7,-72,-71,10,5,0
18128,16680811,-1,1,2,10,1,-5,3,-5,1,0,0,0,101,255,-191,1311,16,-7,-84,311,1577,1802,203,568,13,1,-157,-6,-67,-149,-198,208,2416,731,682,755,794,1388,1616,10709,8358788,306,57,151650817,1051648,12,7,-72,-71,10,5,0
18129,16684745,0,1,2,10,1,-5,4,-3,1,0,0,0,101,255,-191,1311,16,-7,-84,311,1577,1802,203,567,8,-15,-129,57,-76,-163,-203,195,2433,731,678,755,795,1385,1656,10710,8358789,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18130,16688678,0,1,2,10,1,-5,3,-2,2,0,0,0,101,255,-191,1311,16,-7,-84,311,1578,1820,203,567,9,-5,-137,29,-72,-181,-146,201,2430,729,676,768,794,1388,1659,10750,8358790,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18131,16692610,-1,2,2,10,1,-5,3,-2,2,0,0,0,101,255,-191,1311,16,-7,-84,311,1578,1822,203,567,9,-15,-132,33,-29,-234,-164,201,2426,721,680,755,794,1398,1699,10750,8358792,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18132,16696543,-2,1,2,10,1,-5,1,-3,3,0,0,0,101,255,-191,1310,16,-7,-84,311,1578,1822,204,566,8,-14,-143,35,-129,-175,-161,205,2427,728,672,764,794,1385,1739,10749,8358793,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18133,16700476,-2,0,2,10,1,-5,2,-6,4,0,0,0,101,255,-191,1310,16,-7,-84,311,1578,1822,204,565,9,-7,-116,126,-2,-286,-171,205,2426,730,692,747,794,1378,1779,10750,8358793,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18134,16704408,-2,0,2,10,1,-5,1,-4,4,0,0,0,101,255,-191,1310,16,-7,-84,311,1578,1823,204,566,2,-24,-162,54,-63,-214,-162,207,2422,728,679,747,790,1365,1819,10751,8358794,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18135,16708339,-2,0,3,10,1,-5,-1,-5,5,0,0,0,101,255,-191,1310,16,-7,-84,311,1579,1776,204,565,3,-10,-129,130,50,-275,-123,207,2427,731,679,757,786,1375,1833,10791,8358794,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18304,16728072,0,1,1,10,2,-5,-3,-1,0,0,0,0,96,255,-192,1310,16,-6,-85,310,1575,1794,205,563,16,-7,-85,14,-15,-111,13,50,2103,741,720,751,763,1386,1325,1389,1425,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18305,16730040,-2,0,1,10,2,-5,-4,0,0,0,0,0,96,255,-192,1310,16,-6,-85,310,1575,1796,206,563,16,8,-76,21,-90,-60,21,53,2097,734,723,753,760,1400,1365,1389,1427,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18306,16732009,-4,0,1,10,2,-5,-5,0,1,0,0,0,96,255,-192,1310,16,-6,-85,310,1575,1797,206,563,19,-11,-64,-154,113,-117,17,58,2094,737,734,746,771,1417,1405,1389,1428,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18307,16733977,-4,-1,1,10,2,-5,-4,-1,0,0,0,0,96,255,-192,1310,16,-6,-85,310,1575,1797,206,563,17,16,-90,22,-97,-67,17,45,2100,744,748,763,755,1403,1445,1389,1428,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18308,16735946,-4,0,1,10,2,-5,-5,-1,0,0,0,0,96,255,-192,1310,16,-6,-85,310,1575,1797,205,562,10,-13,-53,-230,112,-88,15,50,2100,739,754,751,766,1403,1485,1388,1429,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18309,16737915,-3,0,1,10,2,-5,-4,0,1,0,0,0,96,255,-193,1310,16,-6,-85,310,1575,1795,205,562,16,18,-96,49,-247,-23,11,44,2106,745,745,757,763,1400,1525,1389,1428,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18310,16739883,-4,1,0,10,2,-6,-8,1,0,0,0,0,96,255,-193,1310,16,-6,-85,310,1575,1797,204,562,6,-17,-50,-180,43,36,32,51,2094,729,749,754,767,1406,1565,1390,1429,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18311,16741850,-4,1,0,10,2,-6,-8,0,0,0,0,0,96,255,-193,1310,16,-6,-85,310,1575,1797,204,561,15,17,-93,159,-292,-51,12,50,2099,747,751,747,762,1406,1605,1390,1427,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18312,16743818,-2,0,0,10,2,-6,-4,-5,0,0,0,0,96,255,-193,1310,16,-6,-85,310,1574,1798,203,560,10,-4,-91,3,-226,74,72,44,2095,738,758,747,775,1403,1605,1353,10611,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18313,16747754,-2,0,-1,10,2,-6,-1,-5,-1,0,0,0,96,255,-193,1310,16,-6,-85,310,1574,1798,203,560,15,14,-91,129,-275,-65,36,37,2104,750,754,741,749,1390,1645,1354,10609,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18314,16751689,-1,-1,-1,10,2,-6,1,-9,-2,0,0,0,95,255,-193,1310,16,-6,-85,310,1574,1799,204,561,9,-11,-89,-73,-252,146,46,50,2089,755,766,739,750,1376,1685,1355,10610,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18315,16755623,-1,-1,-1,10,2,-7,1,-10,-2,0,0,0,95,255,-193,1310,16,-6,-85,310,1574,1799,203,561,16,11,-86,58,-245,8,43,36,2100,754,747,729,758,1379,1725,1355,10609,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18316,16759558,0,-3,-1,10,2,-7,4,-14,-2,0,0,0,95,255,-193,1310,16,-6,-85,310,1574,1799,204,561,13,-8,-98,21,-212,22,27,49,2089,770,756,726,735,1389,1765,1354,10609,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18317,16763494,-1,-3,0,10,2,-7,2,-13,-1,0,0,0,95,255,-193,1310,16,-6,-85,310,1574,1800,204,560,7,2,-75,-61,-206,60,46,48,2090,749,751,722,746,1372,1805,1353,10613,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18318,16767430,-3,-1,1,10,2,-7,-6,-8,-1,0,0,0,95,255,-193,1310,16,-5,-85,310,1574,1800,203,559,14,-2,-104,89,-215,-31,55,45,2093,741,766,721,746,1375,1845,1354,10611,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18319,16771365,-2,-2,1,10,2,-7,-3,-11,-2,0,0,0,95,254,-193,1310,16,-5,-85,310,1574,1801,204,559,-1,-7,-74,-66,-180,49,38,51,2083,760,774,724,733,1369,1885,1354,10611,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18320,16775301,-1,-2,1,10,2,-8,-3,-12,-1,0,0,0,95,254,-193,1310,16,-5,-85,310,1574,1801,204,558,11,3,-97,194,-300,-25,44,44,2096,749,780,722,733,1359,1848,10570,-8384920,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18321,16781205,-1,-2,1,10,2,-8,-5,-10,-2,0,0,0,95,254,-193,1310,16,-5,-86,310,1573,1798,204,558,6,-9,-83,63,-442,19,60,58,2088,750,772,736,727,1343,1848,10610,-8384920,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18322,16787109,-2,-4,0,10,2,-8,-7,-11,-2,0,0,0,95,254,-193,1310,16,-5,-86,310,1572,1802,205,558,7,3,-85,138,-250,16,6,51,2103,739,776,733,721,1343,1855,10650,-8384919,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18323,16793012,-1,-4,1,10,2,-8,-5,-10,-1,0,0,0,95,254,-193,1310,16,-5,-86,310,1574,1793,205,558,6,-5,-89,81,-513,-76,66,50,2092,750,775,737,727,1343,1841,10690,-8384918,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18324,16798914,-1,-5,2,10,2,-8,-5,-14,0,0,0,0,95,254,-193,1310,16,-5,-86,310,1575,1746,205,558,4,3,-87,136,-454,145,25,40,2104,743,780,735,733,1346,1845,10730,-8384918,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18325,16804817,-1,-6,3,10,2,-8,-2,-16,0,0,0,0,95,254,-193,1310,16,-5,-86,310,1575,1747,205,558,5,3,-120,230,-580,22,45,48,2094,748,780,728,720,1343,1885,10729,-8384916,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18326,16810944,59,-23,1,11,2,-8,10,-12,-3,7,-17,40,95,254,-193,1310,16,-5,-86,310,1575,1747,201,559,4,3,-103,183,-528,-1005,30,41,2098,745,780,730,721,1337,1919,10667,-8384765,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18327,16817072,60,-22,0,11,2,-8,13,-11,-5,7,-17,39,95,254,-193,1310,16,-5,-87,310,1575,1747,201,560,6,-11,-160,273,-875,-565,45,31,2098,749,767,729,717,1340,1959,10666,-8384764,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18328,16823201,59,-23,-2,11,2,-8,8,-13,-6,7,-17,38,95,254,-193,1310,16,-5,-88,310,1574,1750,202,560,4,-1,-126,282,-571,-650,110,44,2102,734,775,723,705,1337,1952,10706,-8384765,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18496,16822555,0,0,-5,8,2,-9,1,0,0,0,0,-3,93,252,-201,1310,16,-5,-91,310,1576,1770,205,561,16,-5,-87,18,-5,-120,-104,126,2315,760,692,732,790,1405,1319,1361,1439,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18497,16824523,1,-1,-5,8,2,-10,2,-3,2,0,0,-3,93,252,-201,1310,16,-5,-91,310,1577,1829,205,562,15,-3,-80,32,172,-351,-187,115,2319,757,701,739,790,1405,1315,1401,1439,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18498,16826492,1,0,-5,8,2,-10,4,-3,2,0,0,-3,93,252,-201,1310,16,-5,-91,310,1577,1829,203,562,2,-17,-80,-112,311,-133,-140,110,2327,754,693,729,771,1405,1355,1400,1440,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18499,16828461,2,-1,-5,8,2,-10,5,-3,1,0,0,-3,93,252,-201,1310,16,-5,-91,310,1577,1828,204,561,20,1,-74,127,40,-396,-174,118,2319,765,704,734,780,1394,1395,1401,1438,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18500,16830429,2,-1,-4,8,2,-10,7,-5,3,0,0,-3,93,252,-201,1310,16,-5,-91,310,1577,1828,203,559,2,-21,-91,-89,243,-227,-161,122,2325,754,702,731,756,1387,1435,1401,1439,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18501,16832398,3,1,-3,9,2,-10,8,-1,3,0,0,-3,93,252,-201,1310,16,-5,-91,310,1577,1828,202,559,18,2,-68,59,31,-380,-160,105,2337,753,699,735,777,1377,1475,1400,1437,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18502,16834368,2,1,-3,9,2,-10,7,0,2,0,0,-3,93,252,-201,1310,16,-5,-91,310,1578,1846,203,559,9,-12,-87,-26,84,-202,-168,118,2337,744,696,730,777,1368,1482,1440,1436,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18503,16836338,3,2,-3,9,2,-10,9,0,3,0,0,-3,93,252,-201,1309,16,-5,-91,310,1577,1847,202,559,13,-12,-69,22,-33,-341,-40,98,2328,759,706,739,771,1377,1493,1480,1437,306,57,151650817,1051648,12,38,-775,-738,691,1429,80
18504,16838307,3,3,-3,9,2,-10,9,2,2,0,0,-3,93,252,-201,1309,16,-5,-91,310,1576,1848,202,558,10,-6,-79,-6,128,-209,-203,114,2326,756,694,724,771,1386,1496,1443,10717,306,57,151650817,1051648,12,21,5,12,-1,9,0
18505,16842244,3,3,-3,9,2,-11,10,1,2,0,0,-3,93,252,-201,1309,16,-5,-91,310,1576,1847,202,557,5,-4,-76,-50,19,-216,-126,106,2326,761,713,728,753,1379,1536,1444,10717,306,57,151650817,1051648,12,21,5,12,-1,9,0
18506,16846180,1,3,-3,9,2,-11,7,0,2,0,0,-3,93,252,-201,1308,16,-5,-91,310,1576,1849,202,557,19,-4,-64,51,147,-285,-153,121,2312,751,697,737,769,1376,1576,1444,10718,306,57,151650817,1051648,12,21,5,12,-1,9,0
18507,16850117,2,3,-3,9,2,-11,11,2,3,0,0,-3,93,252,-201,1308,16,-5,-91,310,1574,1848,149,556,12,-4,-75,6,65,-337,-309,276,2312,742,721,739,748,1376,1563,1455,10758,306,57,151650817,1051648,12,21,5,12,-1,9,0
18508,16854054,-1,2,-4,9,2,-11,4,-3,2,0,0,-3,93,252,-201,1308,17,-5,-91,310,1574,1851,149,556,19,-13,-54,47,247,-317,-222,219,2289,740,709,735,777,1376,1603,1456,10760,306,57,151650817,1051648,12,21,5,12,-1,9,0
18509,16857990,0,2,-3,10,2,-11,5,-1,3,0,0,-3,92,252,-201,1308,17,-5,-91,310,1574,1850,149,555,16,8,-71,254,19,-302,-270,238,2313,744,709,740,765,1369,1643,1456,10758,306,57,151650817,1051648,12,21,5,12,-1,9,0
18510,16861927,0,1,-2,10,2,-11,5,-4,4,0,0,-3,92,252,-201,1308,17,-5,-91,310,1574,1850,150,555,11,-22,-67,-87,137,-361,-250,240,2291,744,702,740,775,1366,1683,1455,10757,306,57,151650817,1051648,12,21,5,12,-1,9,0
18511,16865866,1,2,-2,10,2,-11,3,-2,4,0,0,-3,92,252,-201,1308,17,-5,-91,310,1574,1851,149,555,22,17,-56,151,175,-289,-250,234,2306,736,712,745,773,1355,1723,1452,10756,306,57,151650817,1051648,12,21,5,12,-1,9,0
18512,16869806,2,5,-2,10,2,-11,7,5,3,0,0,-3,92,252,-201,1308,17,-5,-91,310,1575,1857,148,552,15,-5,-83,9,-88,-315,-291,246,2274,766,699,755,780,1342,1716,1415,20068,306,57,151650817,1051648,12,21,5,12,-1,9,0
18513,16875714,0,5,-2,10,2,-11,5,5,4,0,0,-3,92,252,-201,1308,17,-5,-91,310,1574,1854,149,552,18,16,-62,98,-4,-197,-224,246,2300,746,693,753,781,1326,1709,1455,20069,306,57,151650817,1051648,12,21,5,12,-1,9,0
18514,16881621,-1,6,-3,10,2,-11,6,7,3,0,0,-3,92,252,-201,1308,17,-5,-91,310,1574,1854,148,552,16,-9,-109,-28,-117,-228,-254,235,2296,756,712,746,790,1316,1749,1455,20069,306,57,151650817,1051648,12,21,5,12,-1,9,0
18515,16887529,-2,7,-3,10,3,-11,4,8,4,0,0,-3,92,252,-201,1308,17,-5,-91,310,1574,1855,147,551,15,8,-47,117,-54,-227,-233,246,2295,743,692,749,801,1309,1789,1454,20069,306,57,151650817,1051648,12,21,5,12,-1,9,0
18516,16893438,1,7,-4,10,3,-11,10,6,2,0,0,-3,92,252,-202,1308,16,-5,-91,310,1574,1853,147,552,20,0,-119,111,-129,-319,-253,219,2306,770,702,744,795,1299,1829,1453,20066,306,57,151650817,1051648,12,21,5,12,-1,9,0
18517,16899348,3,8,-4,10,3,-11,14,7,3,0,0,-3,92,252,-202,1308,16,-5,-91,310,1572,1852,176,552,16,3,-90,109,-53,-314,-228,277,2296,753,709,743,814,1310,1835,1460,20106,306,57,151650817,1051648,12,21,5,12,-1,9,0
18518,16905258,3,6,-4,10,3,-11,9,4,2,0,0,-3,92,252,-202,1308,16,-5,-91,310,1572,1853,177,552,30,6,-140,238,-320,-379,-236,271,2275,761,719,760,782,1293,1875,1460,20105,306,57,151650817,1051648,12,21,5,12,-1,9,0
18519,16911169,4,7,-4,10,3,-11,11,4,2,0,0,-3,92,252,-202,1308,16,-4,-91,310,1576,1852,177,552,23,-1,-119,206,-157,-166,-196,273,2271,772,716,741,798,1302,1882,1500,20104,306,57,151650817,1051648,12,21,5,12,-1,9,0
18520,16917081,6,6,-6,10,3,-11,14,2,-1,0,0,-3,92,252,-202,1308,16,-4,-91,310,1576,1851,177,552,33,-1,-166,115,-453,-256,-222,264,2271,784,734,756,790,1309,1845,10844,-8438415,306,57,151650817,1051648,12,21,5,12,-1,9,0
18521,16924961,6,7,-5,10,3,-11,11,4,2,0,0,-3,92,251,-202,1308,16,-4,-91,310,1576,1851,176,549,36,2,-95,336,-124,-233,-202,272,2279,760,725,757,794,1323,1885,10845,-8438415,306,57,151650817,1051648,12,21,5,12,-1,9,0
18522,16932840,7,5,-4,10,3,-11,12,0,3,0,0,-3,92,251,-202,1308,16,-4,-91,310,1575,1848,176,550,35,2,-136,188,-613,3,-269,250,2283,762,750,763,778,1323,1898,10885,-8438414,306,57,151650817,1051648,12,21,5,12,-1,9,0
18523,16940718,6,7,-6,10,3,-11,10,5,-2,0,0,-3,92,251,-202,1308,16,-4,-91,310,1575,1849,174,552,37,3,-85,486,-452,-131,-199,243,2281,744,733,760,792,1333,1938,10885,-8438414,306,57,151650817,1051648,12,21,5,12,-1,9,0
18524,16948597,8,6,-6,10,4,-11,14,5,-1,0,0,-3,92,251,-202,1308,16,-4,-92,310,1575,1847,174,550,34,1,-134,213,-560,-89,-253,241,2292,767,745,756,785,1340,1978,10884,-8438414,306,57,151650817,1051648,12,21,5,12,-1,9,0
18525,16956476,6,7,-5,10,4,-11,11,8,1,0,0,-3,92,251,-202,1308,16,-4,-92,310,1575,1849,172,549,34,-1,-94,613,-668,-105,-211,249,2285,734,736,747,791,1350,2018,10885,-8438414,306,57,151650817,1051648,12,21,5,12,-1,9,0
18526,16964354,8,6,-5,10,4,-11,14,5,0,0,0,-3,92,251,-202,1308,16,-4,-92,310,1574,1846,171,549,34,1,-109,409,-698,-87,-294,229,2287,750,759,741,788,1353,2025,10925,-8438413,306,57,151650817,1051648,12,21,5,12,-1,9,0
18527,16972231,9,6,-5,10,4,-11,14,7,0,0,0,-3,92,251,-202,1308,16,-5,-92,310,1573,1847,171,549,33,-6,-108,504,-827,-80,-153,245,2283,747,741,744,791,1341,2031,10965,-8438413,306,57,151650817,1051648,12,21,5,12,-1,9,0
18528,16980109,11,3,-6,10,4,-11,18,2,-1,0,0,-3,92,251,-202,1308,16,-5,-92,310,1573,1846,173,549,39,-2,-100,465,-736,-85,-241,247,2272,769,733,737,792,1324,1994,20341,-16912679,306,57,151650817,1051648,12,21,5,12,-1,9,0
18529,16989957,11,4,-6,10,5,-11,17,4,-1,0,0,-3,92,251,-202,1308,16,-5,-92,310,1573,1846,172,549,35,-5,-115,528,-783,-93,-190,239,2281,753,744,729,800,1314,2034,20338,-16912680,306,57,151650817,1051648,12,21,5,12,-1,9,0
18530,16999806,12,3,-6,10,5,-11,22,1,0,0,0,-3,92,251,-202,1308,16,-5,-92,310,1573,1846,173,549,44,-16,-113,470,-811,-95,-232,244,2277,776,741,719,802,1317,2074,20339,-16912679,306,57,151650817,1051648,12,21,5,12,-1,9,0
18531,17009718,0,-8,8,11,6,-11,19,7,3,7,40,-4,92,251,-202,1308,16,-5,-92,310,1574,1845,174,549,39,-10,-114,499,-797,-93,-211,240,2277,780,763,755,869,1319,2069,20339,-16912674,306,57,151650817,1051648,12,21,5,12,-1,9,0
18532,17019631,1,-8,8,11,6,-11,17,7,3,7,40,-4,92,251,-202,1308,16,-5,-92,310,1574,1845,174,548,46,-14,-123,510,-792,-114,-224,247,2278,776,762,734,828,1312,2109,20338,-16912674,306,57,151650817,1051648,12,21,5,12,-1,9,0
18533,17029545,3,-8,9,11,6,-10,17,6,4,7,40,-4,92,251,-202,1308,16,-5,-92,310,1572,1844,210,547,43,-13,-120,508,-783,-124,-349,221,2270,780,764,749,852,1307,2096,20334,-16912634,306,57,151650817,1051648,12,21,5,12,-1,9,0
18534,17039459,3,-9,8,11,6,-10,17,4,2,7,40,-4,92,251,-202,1308,16,-5,-93,310,1571,1842,210,547,45,-11,-129,488,-912,55,-283,241,2269,769,769,737,837,1291,2092,20374,-16912634,306,57,151650817,1051648,12,21,5,12,-1,9,0
18535,17049374,5,-8,8,11,6,-10,18,6,2,7,40,-4,92,251,-202,1308,16,-5,-93,310,1571,1841,210,543,49,0,-93,651,-1192,-61,-325,224,2287,773,776,738,838,1284,2132,20373,-16912636,306,57,151650817,1051648,12,21,5,12,-1,9,0
18536,17059290,3,-9,9,11,6,-10,17,4,5,7,40,-4,92,251,-202,1308,16,-5,-93,310,1571,1843,210,544,45,-16,-144,389,-700,25,-301,256,2260,762,792,737,843,1270,2172,20372,-16912634,306,57,151650817,1051648,12,21,5,12,-1,9,0
18816,16980025,0,2,0,9,5,-12,1,1,-1,0,0,0,89,244,-205,1308,17,-5,-96,308,1575,1800,205,556,17,-6,-95,21,2,-91,28,-138,2298,762,682,746,769,1422,1288,1357,1422,306,57,151650817,1051648,12,21,5,12,-1,9,0
18817,16981994,0,1,1,9,5,-12,2,-2,1,0,0,0,89,244,-205,1308,17,-5,-96,308,1575,1800,206,555,9,-23,-67,-148,191,-55,12,-126,2298,766,682,746,785,1422,1328,1357,1422,306,57,151650817,1051648,12,21,5,12,-1,9,0
18818,16983962,-1,1,0,9,5,-12,0,-2,-2,0,0,0,88,244,-205,1308,17,-5,-96,308,1579,1799,207,554,15,-6,-65,-105,320,-276,-89,-114,2298,749,678,736,777,1412,1342,1397,1422,306,57,151650817,1051648,12,21,5,12,-1,9,0
18819,16985930,-1,1,1,9,5,-12,0,-3,-2,0,0,0,88,244,-205,1308,17,-5,-96,307,1579,1799,208,552,5,-32,-37,-365,476,-84,-49,-122,2305,762,687,733,787,1409,1382,1398,1421,306,57,151650817,1051648,12,21,5,12,-1,9,0
18820,16987897,-1,0,1,9,5,-12,-2,-5,-1,0,0,0,88,244,-205,1307,17,-5,-96,307,1579,1799,208,552,22,-7,-68,-115,376,-351,-73,-106,2294,753,699,740,785,1405,1422,1398,1422,306,57,151650817,1051648,12,21,5,12,-1,9,0
18821,16989865,-2,1,1,9,5,-12,-4,-4,0,0,0,0,83,244,-206,1307,17,-5,-96,307,1578,1802,209,551,13,-25,-61,-237,357,-276,46,-102,2296,762,679,743,784,1412,1429,1438,1421,306,57,151650817,1051648,12,21,5,12,-1,9,0
18822,16991834,-1,2,0,9,5,-12,-2,1,-1,0,0,0,83,244,-206,1307,17,-5,-96,307,1580,1811,208,551,17,-10,-65,-174,338,-269,-133,-105,2285,761,697,751,784,1419,1425,1478,1420,306,57,151650817,1051648,12,21,5,12,-1,9,0
18823,16993803,-3,2,0,9,5,-11,-6,-1,0,0,0,0,83,244,-206,1307,17,-5,-96,307,1580,1813,207,549,14,-13,-65,-84,162,-166,-38,-88,2282,750,674,758,784,1416,1465,1479,1422,306,57,151650817,1051648,12,21,5,12,-1,9,0
18824,16995771,-5,2,0,9,6,-11,-9,-1,1,0,0,0,83,244,-206,1307,17,-5,-96,307,1580,1813,207,550,11,-20,-65,-316,392,-278,-82,-94,2278,755,688,752,774,1423,1428,10919,8507182,306,57,151650817,1051648,12,21,5,12,-1,9,0
18825,16999707,-6,3,0,9,6,-11,-13,1,2,0,0,0,83,244,-206,1307,17,-5,-96,307,1579,1812,208,550,12,-15,-68,-192,142,-76,-8,-77,2287,747,665,751,779,1430,1438,10959,8507182,306,57,151650817,1051648,12,21,5,12,-1,9,0
18826,17003644,-5,0,0,8,6,-11,-10,-4,1,0,0,0,83,244,-206,1307,17,-5,-96,307,1579,1812,210,551,4,-25,-74,-98,238,-251,-70,-80,2275,780,686,734,770,1407,1478,10958,8507183,306,57,151650817,1051648,12,21,5,12,-1,9,0
18827,17007582,-6,1,-1,8,6,-11,-12,-4,-1,0,0,0,83,244,-206,1307,17,-5,-96,307,1579,1812,208,549,9,-18,-67,-220,324,-87,-25,-83,2284,752,672,748,756,1414,1518,10957,8507183,306,57,151650817,1051648,12,21,5,12,-1,9,0
18828,17011520,-7,-1,0,8,6,-11,-13,-6,0,0,0,0,83,244,-206,1307,17,-5,-96,307,1579,1813,210,549,6,-23,-71,60,142,-273,-55,-66,2271,767,669,750,754,1420,1558,10958,8507184,306,57,151650817,1051648,12,21,5,12,-1,9,0
18829,17015587,-3,-13,3,8,4,-12,5,-19,-3,-14,0,-3,83,244,-206,1308,17,-5,-96,307,1579,1813,210,549,5,-21,-69,-80,233,-180,-38,-66,2276,757,671,748,755,1413,1549,10958,8507040,306,57,151650817,1051648,12,21,5,12,-1,9,0
18830,17019654,-2,-13,3,8,4,-12,8,-20,-4,-14,0,-3,83,243,-206,1308,17,-5,-96,307,1579,1813,211,550,1,-35,-114,-56,132,-247,-55,-71,2273,777,673,744,751,1403,1589,10959,8507039,306,57,151650817,1051648,12,21,5,12,-1,9,0
18831,17023720,-2,-13,3,8,4,-12,8,-19,-5,-14,0,-3,83,243,-206,1308,17,-5,-96,307,1579,1813,210,549,6,-19,-50,-76,176,-222,-42,-65,2275,760,686,754,747,1390,1629,10962,8507039,306,57,151650817,1051648,12,21,5,12,-1,9,0
18832,17027781,-1,-13,3,8,4,-12,9,-22,-5,-14,0,-3,83,243,-207,1308,17,-5,-96,307,1574,1816,209,549,3,-27,-80,-65,117,-335,-84,-10,2268,769,677,757,762,1384,1629,10962,8507079,306,57,151650817,1051648,12,21,5,12,-1,9,0
18944,17043014,-2,1,1,8,6,-9,1,-2,0,0,0,0,83,242,-207,1307,17,-4,-98,307,1570,1847,214,553,18,-4,-99,15,-8,-88,-24,-307,2124,749,699,745,758,1412,1296,1370,1402,306,57,151650817,1051648,12,21,5,12,-1,9,0
18945,17044982,-1,2,1,8,6,-9,2,0,0,0,0,0,83,242,-207,1307,16,-4,-98,307,1571,1794,213,552,19,-2,-93,24,-63,-6,18,-304,2114,760,696,748,752,1406,1316,1410,1403,306,57,151650817,1051648,12,21,5,12,-1,9,0
18946,17046949,0,1,1,8,6,-9,3,-1,0,0,0,0,83,242,-207,1307,16,-4,-98,307,1570,1799,214,552,17,-4,-108,-18,-7,20,0,-307,2126,749,698,736,764,1403,1299,1450,1404,306,57,151650817,1051648,12,21,5,12,-1,9,0
18947,17048915,-3,2,1,8,6,-9,-1,1,3,0,0,0,83,242,-207,1307,17,-4,-98,307,1569,1797,214,552,15,0,-84,51,101,211,-36,-305,2122,765,684,752,752,1393,1293,1490,1404,306,57,151650817,1051648,12,39,-726,-673,25,0,5
18948,17050881,-4,1,1,8,6,-9,-4,-1,3,0,0,0,83,242,-207,1307,17,-4,-98,307,1569,1799,215,553,12,-19,-151,-91,-29,172,-8,-289,2101,754,698,736,755,1390,1333,1491,1407,306,57,151650817,1051648,12,39,-726,-673,25,0,5
18949,17052846,-7,1,0,8,7,-8,-8,-1,2,0,0,0,83,242,-207,1307,17,-4,-98,307,1569,1800,214,554,16,4,-62,18,219,177,-13,-298,2110,753,698,738,750,1383,1373,1492,1408,306,57,151650817,1051648,12,39,-726,-673,25,0,5
18950,17054810,-6,2,1,8,7,-8,-9,1,4,0,0,0,83,241,-207,1307,17,-4,-98,307,1567,1798,149,554,14,-8,-109,-45,40,111,-171,-280,2099,756,704,735,738,1374,1364,1502,1448,306,57,151650817,1051648,12,39,-726,-673,25,0,5
